,Date,High,Low,Open,Close,Volume,Adj Close
NWS,2018-12-31,11.579999923706055,11.329999923706055,11.489999771118164,11.550000190734863,444900.0,11.276841163635254
NWS,2019-01-02,11.649999618530273,11.319999694824219,11.40999984741211,11.609999656677246,341400.0,11.33542251586914
NWS,2019-01-03,11.649999618530273,11.359999656677246,11.5600004196167,11.460000038146973,679500.0,11.188969612121582
NWS,2019-01-04,11.970000267028809,11.609999656677246,11.609999656677246,11.960000038146973,316700.0,11.677145004272461
NWS,2019-01-07,12.3100004196167,11.880000114440918,11.970000267028809,12.199999809265137,975800.0,11.911469459533691
NWS,2019-01-08,12.40999984741211,12.180000305175781,12.289999961853027,12.319999694824219,847800.0,12.028630256652832
NWS,2019-01-09,12.520000457763672,12.300000190734863,12.34000015258789,12.369999885559082,825200.0,12.077447891235352
NWS,2019-01-10,12.430000305175781,12.25,12.34000015258789,12.369999885559082,428000.0,12.077447891235352
NWS,2019-01-11,12.510000228881836,12.270000457763672,12.319999694824219,12.479999542236328,373900.0,12.184846878051758
NWS,2019-01-14,12.609999656677246,12.420000076293945,12.489999771118164,12.449999809265137,492600.0,12.155555725097656
NWS,2019-01-15,12.6899995803833,12.470000267028809,12.489999771118164,12.510000228881836,950300.0,12.21413803100586
NWS,2019-01-16,12.65999984741211,12.489999771118164,12.489999771118164,12.539999961853027,545700.0,12.243428230285645
NWS,2019-01-17,12.699999809265137,12.430000305175781,12.5,12.600000381469727,799900.0,12.302009582519531
NWS,2019-01-18,12.739999771118164,12.579999923706055,12.739999771118164,12.680000305175781,628200.0,12.380117416381836
NWS,2019-01-22,12.680000305175781,12.430000305175781,12.65999984741211,12.5,524600.0,12.204374313354492
NWS,2019-01-23,12.520000457763672,12.170000076293945,12.510000228881836,12.359999656677246,362900.0,12.067684173583984
NWS,2019-01-24,12.609999656677246,12.270000457763672,12.34000015258789,12.5600004196167,536200.0,12.262954711914062
NWS,2019-01-25,12.989999771118164,12.670000076293945,12.670000076293945,12.800000190734863,1916900.0,12.497279167175293
NWS,2019-01-28,12.850000381469727,12.670000076293945,12.779999732971191,12.779999732971191,784400.0,12.477752685546875
NWS,2019-01-29,12.989999771118164,12.819999694824219,12.819999694824219,12.859999656677246,1047400.0,12.555858612060547
NWS,2019-01-30,12.949999809265137,12.649999618530273,12.850000381469727,12.829999923706055,928600.0,12.526569366455078
NWS,2019-01-31,12.970000267028809,12.789999961853027,12.789999961853027,12.930000305175781,1328000.0,12.624204635620117
NWS,2019-02-01,12.970000267028809,12.84000015258789,12.930000305175781,12.859999656677246,640400.0,12.555858612060547
NWS,2019-02-04,13.079999923706055,12.789999961853027,12.789999961853027,12.989999771118164,1026600.0,12.682785034179688
NWS,2019-02-05,13.130000114440918,12.960000038146973,12.979999542236328,13.119999885559082,425700.0,12.809711456298828
NWS,2019-02-06,13.25,13.039999961853027,13.0600004196167,13.069999694824219,525600.0,12.760892868041992
NWS,2019-02-07,13.0,12.640000343322754,12.970000267028809,12.819999694824219,761100.0,12.516805648803711
NWS,2019-02-08,13.100000381469727,12.319999694824219,12.850000381469727,12.670000076293945,752000.0,12.370353698730469
NWS,2019-02-11,12.970000267028809,12.279999732971191,12.970000267028809,12.40999984741211,682300.0,12.11650276184082
NWS,2019-02-12,12.710000038146973,12.430000305175781,12.520000457763672,12.630000114440918,478800.0,12.331299781799316
NWS,2019-02-13,12.789999961853027,12.579999923706055,12.65999984741211,12.65999984741211,487400.0,12.360589027404785
NWS,2019-02-14,12.829999923706055,12.510000228881836,12.510000228881836,12.6899995803833,377400.0,12.389881134033203
NWS,2019-02-15,12.949999809265137,12.65999984741211,12.789999961853027,12.930000305175781,563900.0,12.624204635620117
NWS,2019-02-19,13.130000114440918,12.9399995803833,12.960000038146973,13.020000457763672,574300.0,12.712076187133789
NWS,2019-02-20,13.25,12.90999984741211,12.90999984741211,13.149999618530273,456600.0,12.839000701904297
NWS,2019-02-21,13.180000305175781,13.010000228881836,13.069999694824219,13.050000190734863,481200.0,12.741366386413574
NWS,2019-02-22,13.270000457763672,13.0,13.0,13.210000038146973,352100.0,12.8975830078125
NWS,2019-02-25,13.449999809265137,13.260000228881836,13.34000015258789,13.270000457763672,446200.0,12.956164360046387
NWS,2019-02-26,13.350000381469727,13.229999542236328,13.300000190734863,13.319999694824219,396500.0,13.00498104095459
NWS,2019-02-27,13.380000114440918,13.180000305175781,13.300000190734863,13.319999694824219,313800.0,13.00498104095459
NWS,2019-02-28,13.34000015258789,13.239999771118164,13.329999923706055,13.3100004196167,535000.0,12.995217323303223
NWS,2019-03-01,13.59000015258789,13.359999656677246,13.40999984741211,13.5600004196167,421500.0,13.239304542541504
NWS,2019-03-04,13.6899995803833,13.40999984741211,13.59000015258789,13.5600004196167,355600.0,13.239304542541504
NWS,2019-03-05,13.600000381469727,13.390000343322754,13.529999732971191,13.420000076293945,943100.0,13.102616310119629
NWS,2019-03-06,13.460000038146973,13.300000190734863,13.380000114440918,13.359999656677246,610700.0,13.044034004211426
NWS,2019-03-07,13.369999885559082,13.09000015258789,13.350000381469727,13.149999618530273,261900.0,12.839000701904297
NWS,2019-03-08,13.050000190734863,12.920000076293945,13.029999732971191,13.050000190734863,268200.0,12.741366386413574
NWS,2019-03-11,13.3100004196167,13.0600004196167,13.0600004196167,13.289999961853027,325200.0,12.975689888000488
NWS,2019-03-12,13.329999923706055,13.029999732971191,13.25,13.0600004196167,662700.0,12.84780216217041
NWS,2019-03-13,13.130000114440918,12.920000076293945,13.130000114440918,12.960000038146973,435400.0,12.74942684173584
NWS,2019-03-14,12.979999542236328,12.779999732971191,12.949999809265137,12.779999732971191,1030800.0,12.572351455688477
NWS,2019-03-15,12.880000114440918,12.6899995803833,12.819999694824219,12.739999771118164,2386600.0,12.533000946044922
NWS,2019-03-18,12.90999984741211,12.710000038146973,12.75,12.729999542236328,1331800.0,12.523162841796875
NWS,2019-03-19,12.8100004196167,12.569999694824219,12.75,12.619999885559082,1406500.0,12.41495132446289
NWS,2019-03-20,12.720000267028809,12.460000038146973,12.600000381469727,12.609999656677246,1781200.0,12.40511417388916
NWS,2019-03-21,13.029999732971191,12.550000190734863,12.550000190734863,12.850000381469727,2139900.0,12.641214370727539
NWS,2019-03-22,12.899999618530273,12.569999694824219,12.8100004196167,12.640000343322754,1574300.0,12.434626579284668
NWS,2019-03-25,12.739999771118164,12.539999961853027,12.649999618530273,12.59000015258789,1402700.0,12.385438919067383
NWS,2019-03-26,12.680000305175781,12.430000305175781,12.640000343322754,12.5,662500.0,12.29690170288086
NWS,2019-03-27,12.539999961853027,12.300000190734863,12.539999961853027,12.390000343322754,467000.0,12.188688278198242
NWS,2019-03-28,12.460000038146973,12.270000457763672,12.399999618530273,12.449999809265137,311600.0,12.247713088989258
NWS,2019-03-29,12.529999732971191,12.420000076293945,12.510000228881836,12.489999771118164,367500.0,12.287063598632812
NWS,2019-04-01,12.670000076293945,12.550000190734863,12.600000381469727,12.609999656677246,505800.0,12.40511417388916
NWS,2019-04-02,12.670000076293945,12.479999542236328,12.640000343322754,12.479999542236328,909400.0,12.277225494384766
NWS,2019-04-03,12.75,12.520000457763672,12.569999694824219,12.550000190734863,607900.0,12.346088409423828
NWS,2019-04-04,12.699999809265137,12.5600004196167,12.5600004196167,12.579999923706055,1011800.0,12.375601768493652
NWS,2019-04-05,12.710000038146973,12.5600004196167,12.59000015258789,12.640000343322754,339900.0,12.434626579284668
NWS,2019-04-08,12.699999809265137,12.579999923706055,12.65999984741211,12.630000114440918,347600.0,12.424788475036621
NWS,2019-04-09,12.65999984741211,12.569999694824219,12.579999923706055,12.630000114440918,291900.0,12.424788475036621
NWS,2019-04-10,12.760000228881836,12.630000114440918,12.65999984741211,12.760000228881836,238800.0,12.552677154541016
NWS,2019-04-11,12.760000228881836,12.630000114440918,12.75,12.640000343322754,333600.0,12.434626579284668
NWS,2019-04-12,12.789999961853027,12.680000305175781,12.680000305175781,12.75,387400.0,12.542839050292969
NWS,2019-04-15,12.8100004196167,12.59000015258789,12.710000038146973,12.649999618530273,820000.0,12.444463729858398
NWS,2019-04-16,12.84000015258789,12.640000343322754,12.6899995803833,12.75,648700.0,12.542839050292969
NWS,2019-04-17,12.9399995803833,12.680000305175781,12.75,12.710000038146973,528000.0,12.50348949432373
NWS,2019-04-18,12.729999542236328,12.449999809265137,12.729999542236328,12.630000114440918,370200.0,12.424788475036621
NWS,2019-04-22,12.619999885559082,12.369999885559082,12.600000381469727,12.520000457763672,296700.0,12.31657600402832
NWS,2019-04-23,12.6899995803833,12.539999961853027,12.539999961853027,12.600000381469727,428600.0,12.39527702331543
NWS,2019-04-24,12.640000343322754,12.569999694824219,12.600000381469727,12.619999885559082,399500.0,12.41495132446289
NWS,2019-04-25,12.600000381469727,12.329999923706055,12.600000381469727,12.460000038146973,312900.0,12.257551193237305
NWS,2019-04-26,12.569999694824219,12.40999984741211,12.479999542236328,12.569999694824219,482900.0,12.365763664245605
NWS,2019-04-29,12.6899995803833,12.489999771118164,12.529999732971191,12.520000457763672,944200.0,12.31657600402832
NWS,2019-04-30,12.640000343322754,12.350000381469727,12.640000343322754,12.489999771118164,624600.0,12.287063598632812
NWS,2019-05-01,12.609999656677246,12.40999984741211,12.520000457763672,12.4399995803833,1138200.0,12.237875938415527
NWS,2019-05-02,12.449999809265137,12.25,12.449999809265137,12.369999885559082,582600.0,12.169013977050781
NWS,2019-05-03,12.489999771118164,12.390000343322754,12.390000343322754,12.430000305175781,1213000.0,12.228038787841797
NWS,2019-05-06,12.34000015258789,12.0600004196167,12.260000228881836,12.170000076293945,424900.0,11.972262382507324
NWS,2019-05-07,12.079999923706055,11.640000343322754,12.069999694824219,11.739999771118164,883500.0,11.549248695373535
NWS,2019-05-08,11.819999694824219,11.59000015258789,11.6899995803833,11.609999656677246,679300.0,11.421361923217773
NWS,2019-05-09,11.670000076293945,11.380000114440918,11.569999694824219,11.65999984741211,926700.0,11.470549583435059
NWS,2019-05-10,12.279999732971191,11.789999961853027,11.829999923706055,12.029999732971191,818200.0,11.834537506103516
NWS,2019-05-13,11.880000114440918,11.479999542236328,11.779999732971191,11.579999923706055,1404500.0,11.391849517822266
NWS,2019-05-14,11.800000190734863,11.600000381469727,11.619999885559082,11.649999618530273,1159000.0,11.460711479187012
NWS,2019-05-15,11.770000457763672,11.449999809265137,11.5600004196167,11.729999542236328,532000.0,11.539411544799805
NWS,2019-05-16,11.880000114440918,11.65999984741211,11.760000228881836,11.680000305175781,232800.0,11.490224838256836
NWS,2019-05-17,11.680000305175781,11.510000228881836,11.609999656677246,11.5600004196167,553400.0,11.372174263000488
NWS,2019-05-20,12.029999732971191,11.779999732971191,11.930000305175781,11.8100004196167,1651400.0,11.618112564086914
NWS,2019-05-21,12.029999732971191,11.899999618530273,11.920000076293945,12.010000228881836,545600.0,11.814863204956055
NWS,2019-05-22,12.050000190734863,11.949999809265137,11.949999809265137,11.989999771118164,905100.0,11.795186996459961
NWS,2019-05-23,12.039999961853027,11.8100004196167,11.899999618530273,12.0,687200.0,11.805025100708008
NWS,2019-05-24,12.15999984741211,11.979999542236328,12.069999694824219,12.0600004196167,675000.0,11.864049911499023
NWS,2019-05-28,12.140000343322754,11.989999771118164,12.069999694824219,11.989999771118164,580400.0,11.795186996459961
NWS,2019-05-29,12.039999961853027,11.789999961853027,12.020000457763672,11.869999885559082,739100.0,11.67713737487793
NWS,2019-05-30,11.960000038146973,11.710000038146973,11.880000114440918,11.770000457763672,801300.0,11.57876205444336
NWS,2019-05-31,11.760000228881836,11.630000114440918,11.670000076293945,11.649999618530273,703800.0,11.460711479187012
NWS,2019-06-03,11.789999961853027,11.630000114440918,11.630000114440918,11.720000267028809,870100.0,11.52957534790039
NWS,2019-06-04,11.949999809265137,11.779999732971191,11.890000343322754,11.890000343322754,712100.0,11.696812629699707
NWS,2019-06-05,11.989999771118164,11.649999618530273,11.880000114440918,11.970000267028809,1344800.0,11.7755126953125
NWS,2019-06-06,12.0,11.880000114440918,11.960000038146973,11.930000305175781,822200.0,11.736163139343262
NWS,2019-06-07,12.130000114440918,11.90999984741211,12.079999923706055,12.069999694824219,704000.0,11.873887062072754
NWS,2019-06-10,12.149999618530273,12.039999961853027,12.119999885559082,12.119999885559082,621300.0,11.923075675964355
NWS,2019-06-11,12.210000038146973,12.09000015258789,12.199999809265137,12.130000114440918,649400.0,11.932912826538086
NWS,2019-06-12,12.199999809265137,12.050000190734863,12.149999618530273,12.069999694824219,598000.0,11.873887062072754
NWS,2019-06-13,12.170000076293945,12.039999961853027,12.079999923706055,12.15999984741211,533200.0,11.962425231933594
NWS,2019-06-14,12.239999771118164,12.050000190734863,12.119999885559082,12.210000038146973,1291800.0,12.011612892150879
