,Date,High,Low,Open,Close,Volume,Adj Close
ERX,2018-12-31,154.89999389648438,146.39999389648438,153.1999969482422,151.5,507800.0,149.4050750732422
ERX,2019-01-02,163.60000610351562,142.0,143.5,160.6999969482422,557400.0,158.4778594970703
ERX,2019-01-03,163.6999969482422,150.3000030517578,162.0,155.60000610351562,413500.0,153.44837951660156
ERX,2019-01-04,172.89999389648438,161.10000610351562,163.5,171.89999389648438,684800.0,169.52297973632812
ERX,2019-01-07,182.8000030517578,168.39999389648438,175.6999969482422,179.0,498300.0,176.5248260498047
ERX,2019-01-08,187.8000030517578,180.39999389648438,186.5,183.5,409200.0,180.9625701904297
ERX,2019-01-09,193.6999969482422,184.8000030517578,190.6999969482422,191.89999389648438,553000.0,189.2464141845703
ERX,2019-01-10,194.1999969482422,184.39999389648438,186.0,193.6999969482422,458100.0,191.0215301513672
ERX,2019-01-11,192.0,184.89999389648438,190.60000610351562,189.89999389648438,366500.0,187.27407836914062
ERX,2019-01-14,190.8000030517578,183.60000610351562,184.3000030517578,188.8000030517578,356800.0,186.18930053710938
ERX,2019-01-15,195.8000030517578,187.8000030517578,191.5,190.5,440800.0,187.8657989501953
ERX,2019-01-16,194.39999389648438,187.89999389648438,190.0,189.8000030517578,396900.0,187.17547607421875
ERX,2019-01-17,197.5,184.1999969482422,185.6999969482422,195.3000030517578,299300.0,192.59942626953125
ERX,2019-01-18,207.10000610351562,198.3000030517578,201.5,206.60000610351562,507000.0,203.74317932128906
ERX,2019-01-22,201.1999969482422,191.60000610351562,199.6999969482422,193.0,597500.0,190.33120727539062
ERX,2019-01-23,195.89999389648438,182.39999389648438,195.6999969482422,187.0,426500.0,184.41419982910156
ERX,2019-01-24,195.1999969482422,183.60000610351562,185.89999389648438,190.1999969482422,293600.0,187.5699462890625
ERX,2019-01-25,200.89999389648438,194.0,194.39999389648438,197.5,359400.0,194.7689971923828
ERX,2019-01-28,191.5,185.0,189.3000030517578,191.39999389648438,376300.0,188.7533416748047
ERX,2019-01-29,196.89999389648438,192.60000610351562,194.6999969482422,193.1999969482422,279300.0,190.52845764160156
ERX,2019-01-30,203.0,193.60000610351562,197.1999969482422,201.10000610351562,337700.0,198.3192138671875
ERX,2019-01-31,207.8000030517578,200.39999389648438,202.3000030517578,204.6999969482422,453700.0,201.8694305419922
ERX,2019-02-01,219.1999969482422,209.60000610351562,213.0,215.5,549100.0,212.5200958251953
ERX,2019-02-04,217.39999389648438,206.5,211.89999389648438,217.1999969482422,348500.0,214.1965789794922
ERX,2019-02-05,219.3000030517578,214.60000610351562,216.3000030517578,218.0,364800.0,214.9855194091797
ERX,2019-02-06,216.6999969482422,212.6999969482422,215.3000030517578,213.10000610351562,299600.0,210.1532745361328
