,Date,High,Low,Open,Close,Volume,Adj Close
GM,2018-12-31,34.220001220703125,32.91999816894531,34.0,33.45000076293945,8455500.0,31.713224411010742
GM,2019-01-02,33.810001373291016,32.40999984741211,32.849998474121094,33.63999938964844,7662300.0,31.893360137939453
GM,2019-01-03,33.68000030517578,32.20000076293945,33.34000015258789,32.25,11618300.0,30.575532913208008
GM,2019-01-04,33.56999969482422,32.43000030517578,32.79999923706055,33.33000183105469,10784000.0,31.599454879760742
GM,2019-01-07,34.970001220703125,33.47999954223633,33.709999084472656,34.36000061035156,10722300.0,32.57597732543945
GM,2019-01-08,35.68000030517578,34.4900016784668,35.0,34.810001373291016,10532900.0,33.00261688232422
GM,2019-01-09,35.59000015258789,34.709999084472656,34.959999084472656,35.18000030517578,9917600.0,33.35340118408203
GM,2019-01-10,35.04999923706055,34.16999816894531,35.0,34.72999954223633,9143700.0,32.92676544189453
GM,2019-01-11,37.970001220703125,36.25,36.599998474121094,37.18000030517578,32257100.0,35.24955749511719
GM,2019-01-14,38.0,37.02000045776367,37.25,37.65999984741211,14361100.0,35.70463562011719
GM,2019-01-15,37.84000015258789,36.79999923706055,37.84000015258789,37.54999923706055,11999100.0,35.60034942626953
GM,2019-01-16,37.97999954223633,37.27000045776367,37.47999954223633,37.66999816894531,17427400.0,35.714115142822266
GM,2019-01-17,38.29999923706055,37.400001525878906,37.5,38.2599983215332,13060500.0,36.27347946166992
GM,2019-01-18,38.77000045776367,37.84000015258789,38.45000076293945,38.61000061035156,10494100.0,36.60531234741211
GM,2019-01-22,38.779998779296875,37.88999938964844,38.279998779296875,38.150001525878906,12134400.0,36.16919708251953
GM,2019-01-23,38.36000061035156,37.47999954223633,38.20000076293945,37.66999816894531,7752800.0,35.714115142822266
GM,2019-01-24,38.290000915527344,37.65999984741211,37.7599983215332,38.15999984741211,7809100.0,36.17867660522461
GM,2019-01-25,38.83000183105469,38.36000061035156,38.650001525878906,38.63999938964844,8842600.0,36.633750915527344
GM,2019-01-28,38.599998474121094,38.060001373291016,38.22999954223633,38.459999084472656,11384400.0,36.463096618652344
GM,2019-01-29,38.540000915527344,38.09000015258789,38.310001373291016,38.470001220703125,5745200.0,36.47257995605469
